Force Plate 2,,,,,Force Plate 3,,,,,Force Composite,,,,,Midpoint Position,,,,,Vertical,,,,,,,,Resultant
Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Vel,Force,Power,Avg Pow,Pk Pow,Avg Vel,Pk Vel,,
1101,32.56135,-11.51203,1110.545,,1101,11.98114,-0.10212095,-42.21763,,1101,44.54249,-11.61415095,1068.32737,,1101,,,,,,,,,,,,,
1102,30.4851,-10.387839,1115.807,,1102,12.51011,-0.37309483,-42.24345,,1102,42.99521,-10.76093383,1073.56355,,1102,,,,,,,,,,,,,
1103,29.66169,-8.691316,1120.996,,1103,12.18322,-0.12995049,-42.34151,,1103,41.84491,-8.82126649,1078.65449,,1103,,,,,,,,,,,,,
1104,28.72326,-6.950528,1124.058,,1104,12.16386,-0.13741982,-42.1147,,1104,40.88712,-7.08794782,1081.9433,,1104,,,,,,,,,,,,,
1105,27.58414,-5.331931,1123.385,,1105,12.2575,0.053744304,-41.40737,,1105,39.84164,-5.278186696,1081.97763,,1105,,,,,,,,,,,,,
1106,26.07438,-4.016918,1118.964,,1106,11.9957,0.01735756,-41.74146,,1106,38.07008,-3.99956044,1077.22254,,1106,,,,,,,,,,,,,
1107,23.93872,-3.535686,1113.269,,1107,12.5121,0.13172267,-42.09091,,1107,36.45082,-3.40396333,1071.17809,,1107,,,,,,,,,,,,,
1108,20.45427,-3.302688,1107.635,,1108,12.3559,-0.31768273,-42.01742,,1108,32.81017,-3.62037073,1065.61758,,1108,,,,,,,,,,,,,
1109,16.74185,-3.019446,1101.021,,1109,12.42367,-0.02217195,-42.30146,,1109,29.16552,-3.04161795,1058.71954,,1109,,,,,,,,,,,,,
1110,12.96238,-2.573174,1094.604,,1110,12.47316,-0.02148914,-41.94051,,1110,25.43554,-2.59466314,1052.66349,,1110,,,,,,,,,,,,,
1111,9.571387,-2.417114,1087.979,,1111,12.26131,0.08867332,-42.0767,,1111,21.832697,-2.32844068,1045.9023,,1111,,,,,,,,,,,,,
1112,5.943799,-2.362028,1080.307,,1112,12.68685,-0.02908705,-42.6284,,1112,18.630649,-2.39111505,1037.6786,,1112,,,,,,,,,,,,,
1113,0.9051857,-3.194531,1076.045,,1113,12.57532,-0.1246419,-41.60118,,1113,13.4805057,-3.3191729,1034.44382,,1113,,,,,,,,,,,,,
1114,-4.539961,-4.748912,1073.972,,1114,12.88659,-0.010658176,-42.16161,,1114,8.346629,-4.759570176,1031.81039,,1114,,,,,,,,,,,,,
1115,-9.453832,-7.006683,1071.842,,1115,12.97864,-0.09322816,-42.58231,,1115,3.524808,-7.09991116,1029.25969,,1115,,,,,,,,,,,,,
1116,-13.06447,-9.489975,1069.844,,1116,12.61914,-0.13065982,-41.83835,,1116,-0.44533,-9.62063482,1028.00565,,1116,,,,,,,,,,,,,
1117,-14.91308,-12.04109,1063.645,,1117,12.52746,0.14256873,-41.95759,,1117,-2.38562,-11.89852127,1021.68741,,1117,,,,,,,,,,,,,
1118,-15.26511,-14.34745,1053.709,,1118,12.75755,0.1173269,-41.50244,,1118,-2.50756,-14.2301231,1012.20656,,1118,,,,,,,,,,,,,
1119,-14.99581,-16.56576,1043.895,,1119,12.98239,-0.323834923,-42.20583,,1119,-2.01342,-16.88959492,1001.68917,,1119,,,,,,,,,,,,,
1120,-15.52214,-19.34865,1036.186,,1120,12.88421,-0.22461769,-41.92222,,1120,-2.63793,-19.57326769,994.26378,,1120,,,,,,,,,,,,,
1121,-17.42933,-22.0863,1035.634,,1121,12.76274,-0.24764461,-41.67037,,1121,-4.66659,-22.33394461,993.96363,,1121,,,,,,,,,,,,,
1122,-19.48724,-22.6406,1040.595,,1122,12.8518,-0.12054753,-42.40814,,1122,-6.63544,-22.76114753,998.18686,,1122,,,,,,,,,,,,,
1123,-21.59393,-22.50078,1048.617,,1123,12.65749,0.08710281,-41.52533,,1123,-8.93644,-22.41367719,1007.09167,,1123,,,,,,,,,,,,,
1124,-22.0772,-24.31751,1053.337,,1124,12.80663,0.14519324,-41.70977,,1124,-9.27057,-24.17231676,1011.62723,,1124,,,,,,,,,,,,,
1125,-22.12635,-26.07026,1050.071,,1125,12.73124,-0.28522493,-41.48727,,1125,-9.39511,-26.35548493,1008.58373,,1125,,,,,,,,,,,,,
1126,-21.94148,-27.06375,1038.848,,1126,13.16454,-0.355256285,-42.35547,,1126,-8.77694,-27.41900629,996.49253,,1126,,,,,,,,,,,,,
1127,-20.62667,-26.77786,1022.424,,1127,12.87905,-0.24356791,-41.92254,,1127,-7.74762,-27.02142791,980.50146,,1127,,,,,,,,,,,,,
1128,-18.65076,-26.40036,1007.913,,1128,12.86504,-0.109810908,-41.79949,,1128,-5.78572,-26.51017091,966.11351,,1128,,,,,,,,,,,,,
1129,-16.18831,-27.5167,1001.942,,1129,12.64195,0.042021194,-41.88656,,1129,-3.54636,-27.47467881,960.05544,,1129,,,,,,,,,,,,,
1130,-13.96848,-29.7506,1004.928,,1130,12.81814,-0.06111506,-42.05073,,1130,-1.15034,-29.81171506,962.87727,,1130,,,,,,,,,,,,,
1131,-13.50423,-31.7992,1013.49,,1131,12.80146,-0.3458027,-42.41301,,1131,-0.70277,-32.1450027,971.07699,,1131,,,,,,,,,,,,,
1132,-12.41169,-32.14209,1021.865,,1132,12.86919,-0.26585319,-42.2045,,1132,0.4575,-32.40794319,979.6605,,1132,,,,,,,,,,,,,
1133,-11.03921,-32.76814,1028.525,,1133,12.76985,-0.17241197,-41.64188,,1133,1.73064,-32.94055197,986.88312,,1133,,,,,,,,,,,,,
1134,-10.356432,-33.84075,1036.465,,1134,12.74083,-0.18311108,-42.01094,,1134,2.384398,-34.02386108,994.45406,,1134,,,,,,,,,,,,,
1135,-9.61702,-33.26102,1040.127,,1135,12.8924,-0.11136342,-41.66048,,1135,3.27538,-33.37238342,998.46652,,1135,,,,,,,,,,,,,
1136,-10.095928,-31.66299,1039.691,,1136,12.94303,-0.15795432,-42.04509,,1136,2.847102,-31.82094432,997.64591,,1136,,,,,,,,,,,,,
1137,-11.51234,-28.40521,1033.739,,1137,12.93153,-0.23630339,-41.97475,,1137,1.41919,-28.64151339,991.76425,,1137,,,,,,,,,,,,,
1138,-11.25299,-24.32032,1029.038,,1138,12.88428,-0.34687398,-42.2281,,1138,1.63129,-24.66719398,986.8099,,1138,,,,,,,,,,,,,
1139,-11.24288,-21.37325,1033.565,,1139,12.97285,-0.266416,-42.3258,,1139,1.72997,-21.639666,991.2392,,1139,,,,,,,,,,,,,
1140,-10.810306,-18.05327,1044.383,,1140,12.88884,0.10869857,-42.54396,,1140,2.078534,-17.94457143,1001.83904,,1140,,,,,,,,,,,,,
1141,-10.122749,-14.50019,1055.905,,1141,12.69956,0.03836723,-41.79281,,1141,2.576811,-14.46182277,1014.11219,,1141,,,,,,,,,,,,,
1142,-11.94262,-13.73574,1069.586,,1142,12.87381,0.171190782,-41.96799,,1142,0.93119,-13.56454922,1027.61801,,1142,,,,,,,,,,,,,
1143,-14.03397,-13.79622,1077.619,,1143,12.83262,0.0108939,-42.37553,,1143,-1.20135,-13.7853261,1035.24347,,1143,,,,,,,,,,,,,
1144,-14.84319,-12.25164,1073.875,,1144,13.06732,-0.09824538,-42.3227,,1144,-1.77587,-12.34988538,1031.5523,,1144,,,,,,,,,,,,,
1145,-16.28613,-9.746209,1058.98,,1145,12.79809,-0.23342627,-42.56292,,1145,-3.48804,-9.97963527,1016.41708,,1145,,,,,,,,,,,,,
1146,-16.58976,-8.018857,1041.354,,1146,12.84909,-0.15878453,-41.83758,,1146,-3.74067,-8.17764153,999.51642,,1146,,,,,,,,,,,,,
1147,-16.98373,-6.55056,1027.722,,1147,12.53854,-0.07699656,-42.0014,,1147,-4.44519,-6.62755656,985.7206,,1147,,,,,,,,,,,,,
1148,-16.81218,-5.875543,1021.303,,1148,12.93657,-0.09949206,-42.12112,,1148,-3.87561,-5.97503506,979.18188,,1148,,,,,,,,,,,,,
1149,-15.67559,-5.911213,1018.981,,1149,12.836,-0.43124104,-42.16019,,1149,-2.83959,-6.34245404,976.82081,,1149,,,,,,,,,,,,,
1150,-18.44456,-10.197208,1029.721,,1150,12.82637,-0.23677957,-42.62519,,1150,-5.61819,-10.43398757,987.09581,,1150,,,,,,,,,,,,,
1151,-20.40366,-17.7687,1046.657,,1151,12.72145,-0.10420955,-42.21045,,1151,-7.68221,-17.87290955,1004.44655,,1151,,,,,,,,,,,,,
1152,-20.48725,-24.108,1058.581,,1152,12.57705,-0.02202836,-42.30245,,1152,-7.9102,-24.13002836,1016.27855,,1152,,,,,,,,,,,,,
1153,-19.61686,-30.33625,1073.309,,1153,12.72978,0.28583634,-42.05143,,1153,-6.88708,-30.05041366,1031.25757,,1153,,,,,,,,,,,,,
1154,-15.98326,-33.16795,1084.203,,1154,12.92371,-0.0439324,-42.30121,,1154,-3.05955,-33.2118824,1041.90179,,1154,,,,,,,,,,,,,
1155,-11.165104,-30.61203,1079.135,,1155,12.98325,-0.41561421,-42.03502,,1155,1.818146,-31.02764421,1037.09998,,1155,,,,,,,,,,,,,
1156,-4.640356,-27.78235,1070.762,,1156,12.95262,-0.12633944,-42.36556,,1156,8.312264,-27.90868944,1028.39644,,1156,,,,,,,,,,,,,
1157,1.77844703,-25.25344,1061.505,,1157,12.63247,0.032636339,-41.60959,,1157,14.41091703,-25.22080366,1019.89541,,1157,,,,,,,,,,,,,
1158,4.110109,-25.83848,1060.707,,1158,12.37325,-0.07939544,-42.35431,,1158,16.483359,-25.91787544,1018.35269,,1158,,,,,,,,,,,,,
1159,6.306358,-27.86298,1060.542,,1159,12.5829,0.00775827,-42.01376,,1159,18.889258,-27.85522173,1018.52824,,1159,,,,,,,,,,,,,
1160,9.979023,-29.16764,1058.441,,1160,12.63863,-0.13279978,-41.76666,,1160,22.617653,-29.30043978,1016.67434,,1160,,,,,,,,,,,,,
1161,12.31411,-33.32094,1076.288,,1161,12.5789,-0.25794954,-42.38979,,1161,24.89301,-33.57888954,1033.89821,,1161,,,,,,,,,,,,,
1162,14.90741,-39.8918,1109,,1162,12.7708,0.00647152,-42.41148,,1162,27.67821,-39.88532848,1066.58852,,1162,,,,,,,,,,,,,
1163,17.73673,-43.3586,1122.55,,1163,12.71534,0.0334246,-41.82003,,1163,30.45207,-43.3251754,1080.72997,,1163,,,,,,,,,,,,,
1164,18.91852,-44.85304,1115.115,,1164,12.61832,0.36833704,-42.4224,,1164,31.53684,-44.48470296,1072.6926,,1164,,,,,,,,,,,,,
1165,19.62961,-43.91602,1092.73,,1165,12.36262,0.10788074,-41.74458,,1165,31.99223,-43.80813926,1050.98542,,1165,,,,,,,,,,,,,
1166,19.50865,-41.35463,1069.837,,1166,12.75196,-0.05006829,-41.98107,,1166,32.26061,-41.40469829,1027.85593,,1166,,,,,,,,,,,,,
1167,19.9913,-42.68084,1058.161,,1167,12.48362,-0.3460911,-42.12315,,1167,32.47492,-43.0269311,1016.03785,,1167,,,,,,,,,,,,,
1168,21.84449,-47.35831,1063.946,,1168,12.73942,-0.21040212,-42.26528,,1168,34.58391,-47.56871212,1021.68072,,1168,,,,,,,,,,,,,
1169,21.70619,-54.22266,1099.255,,1169,12.47796,-0.16998603,-42.08806,,1169,34.18415,-54.39264603,1057.16694,,1169,,,,,,,,,,,,,
1170,20.54721,-61.27433,1146.93,,1170,12.70521,0.33147652,-41.94009,,1170,33.25242,-60.94285348,1104.98991,,1170,,,,,,,,,,,,,
1171,17.67176,-69.80183,1191.969,,1171,12.29243,0.4987611,-41.81691,,1171,29.96419,-69.3030689,1150.15209,,1171,,,,,,,,,,,,,
1172,14.89419,-80.60981,1226.846,,1172,12.65878,0.5705982,-42.19251,,1172,27.55297,-80.0392118,1184.65349,,1172,,,,,,,,,,,,,
1173,14.4112,-89.38243,1235.565,,1173,12.69579,0.43833022,-42.33474,,1173,27.10699,-88.94409978,1193.23026,,1173,,,,,,,,,,,,,
1174,16.29715,-91.65485,1219.065,,1174,12.36486,0.41698082,-42.35517,,1174,28.66201,-91.23786918,1176.70983,,1174,,,,,,,,,,,,,
1175,20.25758,-86.73322,1190.714,,1175,12.44912,0.265526,-42.19167,,1175,32.7067,-86.467694,1148.52233,,1175,,,,,,,,,,,,,
1176,24.55705,-78.43079,1161.297,,1176,12.22347,0.36424345,-41.56556,,1176,36.78052,-78.06654655,1119.73144,,1176,,,,,,,,,,,,,
1177,29.14206,-74.45266,1154.031,,1177,12.31628,0.1869071,-42.33774,,1177,41.45834,-74.2657529,1111.69326,,1177,,,,,,,,,,,,,
1178,33.28625,-76.98811,1177.583,,1178,12.46755,0.1046201,-42.15788,,1178,45.7538,-76.8834899,1135.42512,,1178,,,,,,,,,,,,,
1179,31.79984,-84.49493,1216.043,,1179,12.50893,0.09606979,-42.24772,,1179,44.30877,-84.39886021,1173.79528,,1179,,,,,,,,,,,,,
1180,27.84765,-93.46374,1251.309,,1180,12.43008,0.30271488,-42.33698,,1180,40.27773,-93.16102512,1208.97202,,1180,,,,,,,,,,,,,
1181,27.01806,-98.84698,1271.742,,1181,12.55724,0.6802332,-41.99457,,1181,39.5753,-98.1667468,1229.74743,,1181,,,,,,,,,,,,,
1182,28.90905,-99.93199,1274.176,,1182,12.37889,0.57291884,-41.90496,,1182,41.28794,-99.35907116,1232.27104,,1182,,,,,,,,,,,,,
1183,31.54205,-98.57432,1266.151,,1183,12.60881,0.4957927,-41.43862,,1183,44.15086,-98.0785273,1224.71238,,1183,,,,,,,,,,,,,
1184,32.9322,-94.1703,1242.744,,1184,12.462,0.41784594,-42.22933,,1184,45.3942,-93.75245406,1200.51467,,1184,,,,,,,,,,,,,
1185,34.94463,-91.12394,1217.879,,1185,12.43986,0.15526041,-42.13929,,1185,47.38449,-90.96867959,1175.73971,,1185,,,,,,,,,,,,,
1186,35.59417,-92.53805,1216.103,,1186,12.39379,0.10980721,-42.8396,,1186,47.98796,-92.42824279,1173.2634,,1186,,,,,,,,,,,,,
1187,28.75283,-103.89367,1251.263,,1187,12.54453,0.48278145,-42.37116,,1187,41.29736,-103.4108886,1208.89184,,1187,,,,,,,,,,,,,
1188,19.61664,-123.4502,1311.098,,1188,12.36914,0.6601434,-41.88863,,1188,31.98578,-122.7900566,1269.20937,,1188,,,,,,,,,,,,,
1189,15.20022,-140.5202,1352.858,,1189,12.7537,0.985618,-42.04703,,1189,27.95392,-139.534582,1310.81097,,1189,,,,,,,,,,,,,
1190,12.06091,-151.6857,1366.46,,1190,12.62089,0.7534246,-41.81493,,1190,24.6818,-150.9322754,1324.64507,,1190,,,,,,,,,,,,,
1191,9.405916,-159.5592,1365.93,,1191,12.7451,0.9205507,-41.63748,,1191,22.151016,-158.6386493,1324.29252,,1191,,,,,,,,,,,,,
1192,5.445506,-163.4003,1356.436,,1192,12.62032,1.0074054,-42.17183,,1192,18.065826,-162.3928946,1314.26417,,1192,,,,,,,,,,,,,
1193,4.249851,-163.715,1340.019,,1193,12.6608,1.4089599,-40.79847,,1193,16.910651,-162.3060401,1299.22053,,1193,,,,,,,,,,,,,
1194,8.976941,-159.6659,1315.901,,1194,13.18747,4.099448,-29.71302,,1194,22.164411,-155.566452,1286.18798,,1194,,,,,,,,,,,,,
1195,15.29695,-152.0137,1274.663,,1195,1.4098638,0.38262847,-2.2003366,,1195,16.7068138,-151.6310715,1272.462663,,1195,,,,,,,,,,,,,
1196,18.39309,-146.802,1230.107,,1196,13.57981,-2.478651,25.66206,,1196,31.9729,-149.280651,1255.76906,,1196,,,,,,,,,,,,,
1197,17.64909,-145.6373,1195.809,,1197,22.83453,-26.99063,68.24109,,1197,40.48362,-172.62793,1264.05009,,1197,,,,,,,,,,,,,
1198,16.16372,-145.5376,1161.974,,1198,14.22948,-26.99595,114.47249,,1198,30.3932,-172.53355,1276.44649,,1198,,,,,,,,,,,,,
1199,15.57945,-145.4655,1123.275,,1199,4.2063007,-47.25111,200.7272,,1199,19.7857507,-192.71661,1324.0022,,1199,,,,,,,,,,,,,
1200,13.78772,-142.4551,1081.546,,1200,-2.3827532,-38.70143,270.1491,,1200,11.4049668,-181.15653,1351.6951,,1200,,,,,,,,,,,,,
1201,14.06588,-137.8798,1038.988,,1201,-5.174214,-27.56102,345.819,,1201,8.891666,-165.44082,1384.807,,1201,,,,,,,,,,,,,
1202,18.00111,-131.1118,1000.6351,,1202,-5.093714,-33.30701,460.8794,,1202,12.907396,-164.41881,1461.5145,,1202,,,,,,,,,,,,,
1203,20.83277,-117.0951,961.3861,,1203,-1.97978928,-33.98293,580.4582,,1203,18.85298072,-151.07803,1541.8443,,1203,,,,,,,,,,,,,
1204,21.78554,-96.7306,911.4357,,1204,1.01273216,-32.18818,721.1132,,1204,22.79827216,-128.91878,1632.5489,,1204,,,,,,,,,,,,,
1205,21.39176,-74.86669,848.5719,,1205,0.6511359,-33.46445,865.9276,,1205,22.0428959,-108.33114,1714.4995,,1205,,,,,,,,,,,,,
1206,21.33153,-54.692,778.6543,,1206,-3.385018,-31.8301,959.5653,,1206,17.946512,-86.5221,1738.2196,,1206,,,,,,,,,,,,,
1207,21.37039,-36.30652,706.9546,,1207,-9.181932,-19.59809,999.2808,,1207,12.188458,-55.90461,1706.2354,,1207,,,,,,,,,,,,,
1208,21.23026,-19.7078,637.1857,,1208,-16.6358,-1.46023135,989.8068,,1208,4.59446,-21.16803135,1626.9925,,1208,,,,,,,,,,,,,
1209,20.37954,-3.5622224,568.4788,,1209,-21.2823,16.022069,940.4674,,1209,-0.90276,12.4598466,1508.9462,,1209,,,,,,,,,,,,,
1210,19.77547,11.095236,505.8996,,1210,-23.25259,34.51037,872.7431,,1210,-3.47712,45.605606,1378.6427,,1210,,,,,,,,,,,,,
1211,19.9294,24.33256,449.0701,,1211,-19.85568,52.01047,804.3862,,1211,0.07372,76.34303,1253.4563,,1211,,,,,,,,,,,,,
1212,19.61222,35.30987,400.5296,,1212,-13.200703,61.31409,741.3326,,1212,6.411517,96.62396,1141.8622,,1212,,,,,,,,,,,,,
1213,19.13926,43.45254,358.5095,,1213,-4.848663,64.87543,693.6968,,1213,14.290597,108.32797,1052.2063,,1213,,,,,,,,,,,,,
1214,18.49075,47.89138,321.7406,,1214,0.76194897,74.9257,661.8011,,1214,19.25269897,122.81708,983.5417,,1214,,,,,,,,,,,,,
1215,18.46276,48.95788,291.577,,1215,4.009843,82.77365,643.676,,1215,22.472603,131.73153,935.253,,1215,,,,,,,,,,,,,
1216,18.46792,48.14557,265.0039,,1216,4.954367,86.95836,640.723,,1216,23.422287,135.10393,905.7269,,1216,,,,,,,,,,,,,
1217,17.72599,46.17286,243.9171,,1217,3.803021,92.74444,651.3051,,1217,21.529011,138.9173,895.2222,,1217,,,,,,,,,,,,,
1218,16.50888,43.65261,225.3315,,1218,3.245222,98.71653,672.7621,,1218,19.754102,142.36914,898.0936,,1218,,,,,,,,,,,,,
1219,15.36655,40.75083,208.6007,,1219,3.512962,104.0279,702.1253,,1219,18.879512,144.77873,910.726,,1219,,,,,,,,,,,,,
1220,13.88119,38.18404,192.7585,,1220,5.013707,107.2593,740.2027,,1220,18.894897,145.44334,932.9612,,1220,,,,,,,,,,,,,
1221,12.50202,35.07871,180.1866,,1221,8.481776,109.6128,779.1806,,1221,20.983796,144.69151,959.3672,,1221,,,,,,,,,,,,,
1222,11.34888,31.1176,169.4316,,1222,12.03432,112.0028,819.6869,,1222,23.3832,143.1204,989.1185,,1222,,,,,,,,,,,,,
1223,9.895128,27.12868,159.4148,,1223,15.16743,114.3686,862.5837,,1223,25.062558,141.49728,1021.9985,,1223,,,,,,,,,,,,,
1224,8.957527,23.68641,148.1961,,1224,18.11329,115.6747,903.4191,,1224,27.070817,139.36111,1051.6152,,1224,,,,,,,,,,,,,
1225,8.401881,20.92824,136.6286,,1225,20.23479,116.7491,943.4822,,1225,28.636671,137.67734,1080.1108,,1225,,,,,,,,,,,,,
1226,8.220297,18.18758,124.0554,,1226,21.25639,119.62,980.8677,,1226,29.476687,137.80758,1104.9231,,1226,,,,,,,,,,,,,
1227,8.209196,14.97549,110.3908,,1227,22.93916,120.6408,1014.671,,1227,31.148356,135.61629,1125.0618,,1227,,,,,,,,,,,,,
1228,8.226201,11.86813,97.48105,,1228,24.11954,122.0104,1043.961,,1228,32.345741,133.87853,1141.44205,,1228,,,,,,,,,,,,,
1229,8.386529,9.880164,85.1855,,1229,26.84999,124.524,1068.551,,1229,35.236519,134.404164,1153.7365,,1229,,,,,,,,,,,,,
1230,8.386253,8.779628,75.55303,,1230,29.75724,125.7304,1084.057,,1230,38.143493,134.510028,1159.61003,,1230,,,,,,,,,,,,,
1231,8.568663,8.207192,67.19757,,1231,33.72345,126.8331,1092.262,,1231,42.292113,135.040292,1159.45957,,1231,,,,,,,,,,,,,
1232,8.06865,8.431819,60.50367,,1232,36.30955,130.6342,1092.788,,1232,44.3782,139.066019,1153.29167,,1232,,,,,,,,,,,,,
1233,7.275701,9.069945,55.39808,,1233,38.95597,132.5985,1087.512,,1233,46.231671,141.668445,1142.91008,,1233,,,,,,,,,,,,,
1234,7.105542,10.007921,51.27162,,1234,39.96474,134.3549,1080.845,,1234,47.070282,144.362821,1132.11662,,1234,,,,,,,,,,,,,
1235,7.425617,10.241389,47.14385,,1235,41.50207,137.4839,1075.039,,1235,48.927687,147.725289,1122.18285,,1235,,,,,,,,,,,,,
1236,8.189104,10.161532,42.29272,,1236,42.82747,140.4243,1067.114,,1236,51.016574,150.585832,1109.40672,,1236,,,,,,,,,,,,,
1237,8.797288,10.228217,38.58412,,1237,44.80502,142.6268,1057.241,,1237,53.602308,152.855017,1095.82512,,1237,,,,,,,,,,,,,
1238,9.014604,9.841474,35.43324,,1238,46.83272,145.9944,1045.798,,1238,55.847324,155.835874,1081.23124,,1238,,,,,,,,,,,,,
1239,8.926005,8.653234,31.79342,,1239,48.49104,149.1144,1034.723,,1239,57.417045,157.767634,1066.51642,,1239,,,,,,,,,,,,,
1240,9.235811,7.772697,28.93257,,1240,50.33736,150.6535,1026.517,,1240,59.573171,158.426197,1055.44957,,1240,,,,,,,,,,,,,
1241,10.085573,7.747058,26.2409,,1241,51.83656,152.855,1023.402,,1241,61.922133,160.602058,1049.6429,,1241,,,,,,,,,,,,,
1242,11.25756,6.93249,24.75071,,1242,52.87094,155.4068,1022.896,,1242,64.1285,162.33929,1047.64671,,1242,,,,,,,,,,,,,
1243,11.77613,6.230604,21.49511,,1243,53.7654,157.6986,1027.509,,1243,65.54153,163.929204,1049.00411,,1243,,,,,,,,,,,,,
1244,5.7737834,2.7103981,10.608054,,1244,54.70318,160.562,1035.004,,1244,60.4769634,163.2723981,1045.612054,,1244,,,,,,,,,,,,,
1245,1.9882763,1.0354267,4.130578,,1245,55.03822,162.5806,1042.352,,1245,57.0264963,163.6160267,1046.482578,,1245,,,,,,,,,,,,,
1246,1.7563204,1.0225095,4.039543,,1246,55.11248,164.0154,1047.175,,1246,56.8688004,165.0379095,1051.214543,,1246,,,,,,,,,,,,,
1247,1.5112766,0.9493578,4.127637,,1247,55.63321,164.5406,1050.168,,1247,57.1444866,165.4899578,1054.295637,,1247,,,,,,,,,,,,,
1248,4.2061925,2.2090192,12.477828,,1248,55.8652,163.566,1051.771,,1248,60.0713925,165.7750192,1064.248828,,1248,,,,,,,,,,,,,
1249,7.097,2.569443,21.41209,,1249,56.43198,162.021,1055.044,,1249,63.52898,164.590443,1076.45609,,1249,,,,,,,,,,,,,
1250,6.5069867,1.39764991,19.674929,,1250,56.14512,161.2704,1061.707,,1250,62.6521067,162.6680499,1081.381929,,1250,,,,,,,,,,,,,
1251,7.56407,0.2077574,21.58725,,1251,55.93633,160.5135,1065.789,,1251,63.5004,160.7212574,1087.37625,,1251,,,,,,,,,,,,,
1252,8.332218,-1.3232521,21.39756,,1252,55.42676,158.436,1066.682,,1252,63.758978,157.1127479,1088.07956,,1252,,,,,,,,,,,,,
1253,8.87587,-1.977084,22.37199,,1253,55.2108,155.5822,1065.213,,1253,64.08667,153.605116,1087.58499,,1253,,,,,,,,,,,,,
1254,9.06712,-1.731112,25.63405,,1254,54.53741,152.7518,1059.357,,1254,63.60453,151.020688,1084.99105,,1254,,,,,,,,,,,,,
1255,8.936076,-1.704911,30.50033,,1255,53.96606,148.9654,1051.791,,1255,62.902136,147.260489,1082.29133,,1255,,,,,,,,,,,,,
1256,9.558376,-2.043453,36.46615,,1256,52.57964,145.2976,1043.521,,1256,62.138016,143.254147,1079.98715,,1256,,,,,,,,,,,,,
1257,10.237747,-2.220937,43.51984,,1257,51.55563,142.3661,1034.255,,1257,61.793377,140.145163,1077.77484,,1257,,,,,,,,,,,,,
1258,11.27208,-2.037962,49.3257,,1258,49.75102,139.0932,1026.688,,1258,61.0231,137.055238,1076.0137,,1258,,,,,,,,,,,,,
1259,12.0612,-1.812561,54.21579,,1259,48.64315,136.2685,1021.169,,1259,60.70435,134.455939,1075.38479,,1259,,,,,,,,,,,,,
1260,12.22879,-1.770353,60.47678,,1260,47.5564,133.7155,1014.132,,1260,59.78519,131.945147,1074.60878,,1260,,,,,,,,,,,,,
1261,12.17394,-1.550301,67.20194,,1261,46.56471,131.4729,1006.711,,1261,58.73865,129.922599,1073.91294,,1261,,,,,,,,,,,,,
1262,11.63394,-1.379613,75.57602,,1262,45.83731,129.4106,1003.532,,1262,57.47125,128.030987,1079.10802,,1262,,,,,,,,,,,,,
1263,11.49322,-1.0571843,84.62034,,1263,44.41629,127.5247,1002.358,,1263,55.90951,126.4675157,1086.97834,,1263,,,,,,,,,,,,,
1264,10.84649,-0.14631126,96.11384,,1264,43.61542,126.3381,997.8087,,1264,54.46191,126.1917887,1093.92254,,1264,,,,,,,,,,,,,
1265,10.166674,0.5562718,107.6558,,1265,42.89009,123.9365,990.6488,,1265,53.056764,124.4927718,1098.3046,,1265,,,,,,,,,,,,,
1266,10.44858,-0.91849356,116.8711,,1266,42.39155,120.6564,980.8531,,1266,52.84013,119.7379064,1097.7242,,1266,,,,,,,,,,,,,
1267,10.71911,-3.883561,122.2238,,1267,42.21517,117.7537,968.002,,1267,52.93428,113.870139,1090.2258,,1267,,,,,,,,,,,,,
1268,11.17866,-6.033934,127.2832,,1268,41.42578,114.4946,957.0741,,1268,52.60444,108.460666,1084.3573,,1268,,,,,,,,,,,,,
1269,11.89067,-6.999822,133.8927,,1269,40.2912,111.5333,948.2336,,1269,52.18187,104.533478,1082.1263,,1269,,,,,,,,,,,,,
1270,12.63315,-6.605805,142.8936,,1270,38.58714,108.9403,939.8683,,1270,51.22029,102.334495,1082.7619,,1270,,,,,,,,,,,,,
1271,13.18137,-5.21655,152.5453,,1271,37.53736,106.69,932.2182,,1271,50.71873,101.47345,1084.7635,,1271,,,,,,,,,,,,,
1272,12.96415,-3.528686,162.7627,,1272,36.38135,103.8805,921.5831,,1272,49.3455,100.351814,1084.3458,,1272,,,,,,,,,,,,,
1273,12.38376,-3.398146,171.4634,,1273,35.35306,101.20562,911.7595,,1273,47.73682,97.807474,1083.2229,,1273,,,,,,,,,,,,,
1274,11.89168,-4.478297,178.129,,1274,34.03325,98.52471,900.6568,,1274,45.92493,94.046413,1078.7858,,1274,,,,,,,,,,,,,
1275,11.2377,-5.495645,185.4596,,1275,32.59196,95.12948,888.1816,,1275,43.82966,89.633835,1073.6412,,1275,,,,,,,,,,,,,
1276,10.92666,-5.157085,192.1886,,1276,30.9919,91.73477,872.759,,1276,41.91856,86.577685,1064.9476,,1276,,,,,,,,,,,,,
1277,10.71984,-3.953118,201.6244,,1277,30.10613,87.96137,859.7535,,1277,40.82597,84.008252,1061.3779,,1277,,,,,,,,,,,,,
1278,10.39455,-4.032058,209.8806,,1278,28.87788,83.51834,850.1541,,1278,39.27243,79.486282,1060.0347,,1278,,,,,,,,,,,,,
