time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
18.366667,-3.169,8.654,3.514,-3.281,-0.442,-0.655,65.4,-2.6,-28.9,-0.319,11.003,10.842,31.428,69.483,79.068,0.234,0.518,0.589,0.575
18.383333,-3.057,8.501,3.474,-3.14,-0.272,-1.47,65.8,-2.7,-29.3,-2.75,8.505,10.006,31.431,69.483,79.074,0.234,0.518,0.589,0.575
18.4,-3,8.516,3.381,-2.959,-0.021,-1.248,65.5,-3.6,-29.8,-3.776,11.319,11.349,31.434,69.487,79.086,0.234,0.518,0.589,0.575
18.416667,-2.948,8.581,3.48,-2.819,-0.366,-0.81,65.8,-3.2,-29,-3.236,10.046,12.078,31.427,69.491,79.103,0.234,0.518,0.589,0.574
18.433333,-3.261,8.624,3.403,-3.246,-0.964,-0.721,65.5,-3.5,-29.3,-3.033,11.539,12.17,31.427,69.499,79.099,0.234,0.518,0.589,0.574
18.45,-3.126,8.664,3.395,-3.054,-0.95,-1.072,66,-3,-28.8,-1.934,9.272,11.552,31.43,69.503,79.091,0.234,0.518,0.589,0.574
18.466667,-3.073,8.637,3.407,-2.865,-0.204,-1.299,65.4,-3,-28.9,-2.959,9.567,12.838,31.446,69.506,79.082,0.234,0.518,0.589,0.574
18.483333,-2.983,8.563,3.477,-2.622,0.032,-1.753,65.6,-2.6,-30.1,-0.957,11.61,9.825,31.454,69.501,79.088,0.234,0.518,0.589,0.574
18.5,-3.141,8.448,3.494,-2.996,0.232,-0.945,66.2,-3.4,-28.4,-2.667,10.575,10.727,31.44,69.508,79.115,0.234,0.518,0.589,0.574
18.516667,-3.272,8.595,3.388,-2.681,-0.634,-0.957,66.2,-3.2,-29.1,-1.876,11.003,14.533,31.447,69.51,79.097,0.234,0.518,0.589,0.574
18.533333,-3.111,8.674,3.414,-3.211,-1.03,-1.381,65.4,-3.4,-27.7,-1.82,12.32,12.391,31.463,69.507,79.069,0.234,0.518,0.589,0.574
18.55,-3.047,8.611,3.511,-3.697,0.053,-1.911,65.2,-3.2,-28.2,-2.841,12.877,11.032,31.456,69.51,79.083,0.234,0.518,0.589,0.574
18.566667,-2.979,8.522,3.405,-2.978,0.238,-2.13,65.9,-2.7,-29.2,-2.874,11.003,11.963,31.488,69.492,79.05,0.235,0.518,0.589,0.575
18.583333,-3.149,8.563,3.371,-2.807,0.081,-1.833,65.9,-2.5,-28.5,-1.383,10.985,11.02,31.494,69.499,79.04,0.235,0.518,0.589,0.575
18.6,-3.058,8.637,3.407,-3.336,0.076,-2.091,67.1,-3,-28.1,-1.913,11.326,11.928,31.49,69.512,79.056,0.235,0.518,0.589,0.574
18.616667,-3.005,8.627,3.361,-3.573,0.355,-1.826,67.5,-2.8,-29.6,0,10.824,11.87,31.516,69.503,79.03,0.235,0.518,0.589,0.575
18.633333,-3.043,8.616,3.399,-2.935,1.022,-2.894,64.9,-2.9,-29.2,-1.913,9.451,12.438,31.506,69.524,79.025,0.235,0.518,0.589,0.575
18.65,-2.963,8.529,3.488,-2.678,1.018,-2.145,66.7,-2.7,-29.3,-3.252,10.524,10.118,31.49,69.555,79.03,0.235,0.518,0.589,0.574
18.666667,-3.18,8.627,3.453,-3.193,1.571,-2.264,66.4,-2.9,-28.7,-1.35,9.738,10.695,31.471,69.589,79.027,0.234,0.518,0.589,0.574
18.683333,-3.27,8.631,3.471,-3.353,1.188,-2.337,65.4,-2.5,-30.4,-3.349,11.662,12.24,31.457,69.615,79.009,0.234,0.519,0.589,0.574
18.7,-3.051,8.657,3.367,-3.6,0.732,-2.379,65.9,-3.8,-29.4,-1.801,10.384,10.862,31.423,69.642,79.03,0.234,0.519,0.589,0.574
18.716667,-3.039,8.59,3.387,-4.081,1.084,-2.829,66.1,-3.3,-29.5,-1.408,11.129,12.889,31.404,69.651,79.028,0.234,0.519,0.589,0.574
18.733333,-3.04,8.613,3.346,-3.574,1.557,-2.661,66.2,-3,-29,-4.865,9.906,10.944,31.377,69.678,79.021,0.234,0.519,0.589,0.574
18.75,-3.182,8.686,3.428,-3.269,1.143,-2.301,67,-3.3,-29.6,-0.921,10.731,11.788,31.359,69.703,79.011,0.234,0.519,0.589,0.574
18.766667,-3.236,8.524,3.399,-4.068,0.546,-1.772,66,-3.2,-29.2,-1.867,10.571,12.628,31.354,69.705,79,0.234,0.519,0.588,0.574
18.783333,-3.145,8.562,3.325,-3.92,0.346,-2.467,65.9,-2.6,-28.1,-1.733,9.567,9.387,31.341,69.713,78.994,0.233,0.519,0.588,0.574
18.8,-3.197,8.581,3.349,-3.504,0.148,-1.639,66.2,-3.7,-28.5,-1.809,10.808,12.931,31.35,69.717,78.976,0.234,0.519,0.588,0.574
18.816667,-3.219,8.744,3.405,-3.844,-0.325,-2.014,66.1,-3.7,-28.7,-1.851,10.857,11.003,31.363,69.711,78.947,0.234,0.519,0.588,0.574
18.833333,-3.076,8.749,3.436,-3.74,-0.25,-2.601,66.1,-2.4,-28.5,-1.913,9.171,12.881,31.377,69.696,78.931,0.234,0.519,0.588,0.574
18.85,-3.091,8.561,3.374,-3.984,0.209,-2.275,66.2,-3.4,-28.8,-3.333,10.281,10.767,31.378,69.694,78.921,0.234,0.519,0.588,0.575
18.866667,-3.188,8.636,3.285,-3.911,0.375,-2.508,66.4,-2.6,-30.6,-0.688,11.213,11.213,31.371,69.697,78.897,0.234,0.519,0.588,0.575
18.883333,-3.17,8.625,3.422,-3.403,0.994,-2.502,66.4,-3.6,-28.1,-0.912,11.092,11.571,31.332,69.725,78.915,0.233,0.519,0.588,0.575
18.9,-3.087,8.616,3.407,-4.287,0.479,-2.215,66.7,-2.8,-28.8,-0.549,9.912,12.163,31.325,69.719,78.876,0.233,0.519,0.588,0.575
18.916667,-3.308,8.481,3.43,-3.523,0.095,-2.237,65.9,-3.1,-29.1,-3.157,8.994,11.673,31.315,69.716,78.845,0.233,0.519,0.587,0.575
18.933333,-3.166,8.583,3.315,-3.558,-0.141,-1.91,65.8,-3.8,-29.2,-1.85,10.161,10.403,31.309,69.729,78.844,0.233,0.52,0.587,0.575
18.95,-3.3,8.692,3.492,-3.915,0.61,-1.747,65.5,-3.1,-28.1,-1.933,9.382,11.169,31.311,69.731,78.831,0.233,0.52,0.587,0.575
18.966667,-3.267,8.737,3.526,-3.977,0.377,-1.88,66.1,-2.9,-28.6,-2.085,10.849,13.394,31.315,69.719,78.813,0.233,0.52,0.587,0.575
18.983333,-3.161,8.47,3.444,-4.691,0.404,-2.189,65,-3.4,-29,-0.422,10.046,12.213,31.306,69.715,78.806,0.233,0.52,0.587,0.575
19,-3.155,8.628,3.418,-4.251,-0.105,-2.4,65.5,-3.3,-28.6,-2.008,10.046,11.292,31.3,69.703,78.776,0.233,0.519,0.587,0.575
19.016667,-3.228,8.518,3.352,-3.628,0.309,-2.079,65.1,-3.5,-30,-0.231,10.277,10.64,31.292,69.709,78.778,0.233,0.52,0.587,0.575
19.033333,-3.296,8.709,3.407,-3.755,-0.412,-1.465,65.5,-3.6,-29.4,-2.051,10.797,12.267,31.284,69.722,78.778,0.233,0.52,0.587,0.575
19.05,-3.137,8.672,3.333,-3.539,-0.241,-1.583,66.6,-3.5,-28.3,-1.615,11.869,10.704,31.285,69.728,78.778,0.233,0.52,0.587,0.575
19.066667,-3.244,8.467,3.318,-3.858,-0.117,-1.618,65.5,-3.2,-29.6,-2.547,9.089,12.128,31.305,69.719,78.747,0.233,0.52,0.587,0.575
19.083333,-3.189,8.516,3.374,-2.864,0.285,-2.489,65.7,-3,-29.5,-3.025,10.938,11.132,31.292,69.738,78.745,0.233,0.52,0.587,0.575
19.1,-3.234,8.599,3.27,-2.606,-0.359,-1.338,66.8,-2.4,-29.1,-0.853,10.576,10.836,31.28,69.755,78.747,0.233,0.52,0.587,0.575
19.116667,-3.453,8.626,3.494,-2.875,-0.445,-0.682,66.5,-2.9,-29.6,-0.996,11.481,11.999,31.273,69.764,78.739,0.233,0.52,0.587,0.575
19.133333,-3.268,8.625,3.407,-3.349,-0.213,-0.851,65.9,-3.1,-28.7,-3.375,11.374,12.384,31.257,69.778,78.743,0.233,0.52,0.587,0.575
19.15,-3.142,8.649,3.453,-3.072,0.021,-1.603,66.2,-3.7,-30.1,-0.056,13.255,11.059,31.258,69.776,78.738,0.233,0.52,0.587,0.575
19.166667,-3.171,8.527,3.411,-2.903,0.345,-2.157,66.1,-2.5,-28.9,-0.962,10.996,10.999,31.253,69.782,78.754,0.233,0.52,0.587,0.575
19.183333,-3.1,8.53,3.372,-2.936,0.305,-2.151,65.9,-4.5,-28.8,-0.045,11.504,8.656,31.262,69.785,78.747,0.233,0.52,0.587,0.575
19.2,-3.228,8.612,3.341,-3.242,0.601,-1.541,66.7,-2.4,-29.1,-1.889,12.414,10.668,31.263,69.79,78.744,0.233,0.52,0.587,0.575
19.216667,-3.201,8.55,3.403,-3.978,0.116,-1.026,67,-1.7,-30.4,-1.84,12.033,10.561,31.27,69.785,78.717,0.233,0.52,0.587,0.575
19.233333,-3.129,8.571,3.413,-3.466,0.025,-1.391,66.8,-2.3,-29.6,-0.099,12.438,10.524,31.25,69.806,78.743,0.233,0.52,0.587,0.575
19.25,-3.151,8.604,3.457,-3.302,0.61,-2.248,66.4,-3.3,-29.6,-2.268,9.399,12.19,31.238,69.815,78.768,0.233,0.52,0.587,0.575
19.266667,-3.099,8.532,3.319,-3.746,-0.037,-2.399,66.4,-2.7,-30.4,-0.807,10.195,11.077,31.227,69.819,78.768,0.233,0.52,0.587,0.575
19.283333,-3.181,8.586,3.401,-3.867,0.552,-2.951,67,-2.1,-29.7,-2.912,9.83,11.049,31.189,69.84,78.784,0.232,0.52,0.587,0.575
19.3,-3.222,8.523,3.407,-3.445,0.163,-2.657,66.7,-3,-29.6,-2.567,10.524,10.073,31.162,69.859,78.791,0.232,0.521,0.587,0.575
19.316667,-3.195,8.59,3.468,-3.374,0,-1.945,66.6,-3.9,-30.9,-2.487,12.323,12.343,31.155,69.866,78.794,0.232,0.521,0.587,0.575
19.333333,-3.264,8.547,3.446,-3.413,-0.233,-2.317,66,-2.6,-29.1,-2.007,9.73,12.566,31.143,69.875,78.809,0.232,0.521,0.587,0.575
19.35,-3.257,8.743,3.34,-3.34,0.516,-2.188,64.7,-3,-29.3,-2.923,10.808,12.863,31.136,69.891,78.821,0.232,0.521,0.587,0.575
19.366667,-3.261,8.595,3.385,-3.234,0.794,-2.012,66.1,-2.8,-28.5,-2.26,10.68,11.003,31.112,69.907,78.827,0.232,0.521,0.587,0.575
19.383333,-3.162,8.615,3.461,-3.112,0.989,-2.521,66.3,-3.6,-28.9,-2.054,10.582,12.157,31.113,69.91,78.807,0.232,0.521,0.587,0.575
19.4,-3.185,8.543,3.409,-3.485,0.676,-2.444,66.3,-2.6,-30.6,-2.87,10.82,11.664,31.102,69.921,78.789,0.232,0.521,0.587,0.575
19.416667,-3.3,8.558,3.331,-3.356,0.475,-1.733,66.1,-3.4,-29.1,-1.153,10.549,12.266,31.09,69.932,78.788,0.232,0.521,0.587,0.575
19.433333,-3.198,8.541,3.323,-3.101,-0.493,-2.213,66.1,-2.8,-29.1,-1.855,10.793,10.851,31.087,69.938,78.788,0.232,0.521,0.587,0.575
19.45,-3.354,8.653,3.363,-2.91,0.492,-2.36,65.8,-3.2,-28.2,-1.628,10.077,11.959,31.072,69.957,78.787,0.231,0.521,0.587,0.575
19.466667,-3.435,8.598,3.442,-3.636,0,-3.156,67.2,-3.4,-28.2,-1.198,10.765,10.769,31.056,69.965,78.738,0.231,0.521,0.587,0.575
19.483333,-3.293,8.616,3.471,-3.558,-0.692,-2.481,66.1,-2.9,-29.2,-2.94,9.999,11.277,31.062,69.954,78.698,0.231,0.521,0.586,0.575
19.5,-3.136,8.638,3.417,-3.905,-0.468,-2.845,66,-3.3,-29.7,-1.7,11.531,13.181,31.054,69.948,78.693,0.231,0.521,0.586,0.575
19.516667,-3.059,8.452,3.395,-3.331,0.697,-2.476,66.7,-2.8,-29.1,-1.357,10.602,12.127,31.052,69.949,78.707,0.231,0.521,0.586,0.575
19.533333,-3.243,8.625,3.363,-3.647,0.872,-2.488,66.7,-1.1,-29.5,-0.56,11.854,12.648,31.042,69.959,78.7,0.231,0.521,0.586,0.575
19.55,-3.461,8.629,3.338,-3.164,0.457,-1.819,66,-3.1,-29.3,-0.692,11.349,11.176,31.014,69.989,78.704,0.231,0.522,0.586,0.575
19.566667,-3.409,8.545,3.336,-3.835,-0.117,-2.114,65.8,-3.2,-30,-2.551,10.205,11.64,31.007,70,78.689,0.231,0.522,0.586,0.575
19.583333,-3.202,8.575,3.426,-4.1,-0.419,-2.137,66.5,-3.4,-29.1,-1.167,11.003,10.565,30.981,70.016,78.713,0.231,0.522,0.586,0.575
19.6,-3.088,8.473,3.281,-3.478,0.254,-2.593,66.3,-3.7,-29.6,0,10.789,9.933,30.988,70.012,78.704,0.231,0.522,0.586,0.575
19.616667,-3.39,8.548,3.284,-2.689,0.388,-2.846,65.4,-3.4,-30,-1.431,9.326,12.56,30.988,70.026,78.684,0.231,0.522,0.586,0.575
19.633333,-3.295,8.6,3.396,-3.323,0.497,-2.529,65.9,-3.5,-28.9,-1.867,11.738,11.796,30.975,70.048,78.686,0.231,0.522,0.586,0.575
19.65,-3.322,8.726,3.434,-4.023,-0.477,-1.77,66.1,-3.1,-29.5,-1.231,9.772,11.003,30.963,70.061,78.696,0.231,0.522,0.586,0.575
19.666667,-3.299,8.564,3.386,-4.145,-0.902,-2.031,66,-3,-29.9,-2.47,8.599,9.956,30.97,70.044,78.67,0.231,0.522,0.586,0.575
19.683333,-3.261,8.444,3.362,-3.302,-0.313,-2.309,66.1,-3.2,-29.7,-2.264,9.696,11.195,30.954,70.05,78.683,0.231,0.522,0.586,0.575
19.7,-3.319,8.596,3.342,-3.125,-0.17,-2.621,66.5,-3.2,-29.3,-4.632,11.606,11.531,30.945,70.063,78.681,0.231,0.522,0.586,0.575
19.716667,-3.404,8.626,3.423,-3.447,0.059,-2.165,66.4,-3.7,-29.7,-1.95,9.678,10.267,30.934,70.07,78.667,0.23,0.522,0.586,0.575
19.733333,-3.272,8.534,3.401,-4.284,-0.063,-2.045,66.1,-2.8,-29,-0.98,11.434,11.026,30.929,70.071,78.666,0.23,0.522,0.586,0.575
19.75,-3.328,8.466,3.294,-4.332,-1.094,-1.891,65.6,-3.6,-29.6,-0.937,9.606,11.003,30.921,70.067,78.659,0.23,0.522,0.586,0.575
19.766667,-3.413,8.571,3.367,-3.511,0.047,-1.787,65.9,-3.8,-29.4,-0.949,10.995,11.489,30.913,70.078,78.653,0.23,0.522,0.586,0.575
19.783333,-3.332,8.687,3.397,-3.568,0.824,-2.715,66.2,-4.2,-29,-0.922,10.577,11.499,30.899,70.091,78.644,0.23,0.522,0.586,0.575
19.8,-3.355,8.543,3.365,-3.709,0.673,-2.695,66.3,-2.4,-29.5,-1.404,10.94,12.407,30.89,70.091,78.616,0.23,0.522,0.586,0.575
19.816667,-3.475,8.543,3.366,-4.389,0.968,-2.922,66.1,-3.5,-29.1,-3.558,9.792,10.913,30.857,70.101,78.613,0.23,0.522,0.586,0.575
19.833333,-3.359,8.565,3.328,-2.871,0.629,-2.855,66.8,-3.7,-29.2,-2.52,9.743,10.886,30.832,70.121,78.588,0.23,0.523,0.586,0.575
19.85,-3.357,8.711,3.315,-2.831,0.763,-1.469,65.1,-4,-28.8,-1.101,10.118,11.265,30.829,70.139,78.569,0.23,0.523,0.586,0.575
19.866667,-3.481,8.88,3.396,-3.409,-0.445,0.217,66.5,-3.2,-29.3,-2.171,12.83,12.88,30.844,70.146,78.548,0.23,0.523,0.585,0.575
19.883333,-3.393,9.24,3.132,-0.867,0.126,3.762,66.7,-3.4,-29.3,-1.733,10.984,10.344,30.925,70.182,78.57,0.23,0.523,0.585,0.575
19.9,-3.289,9.676,2.617,6.603,0.646,12.233,66.9,-4,-29.6,-2.505,11.733,10.75,31.17,70.303,78.646,0.232,0.524,0.586,0.574
19.916667,-2.404,11.243,1.774,24.555,7.034,25.608,67.5,-2.9,-29.4,-0.253,13.296,8.99,31.63,70.571,78.767,0.235,0.525,0.586,0.571
19.933333,-1.819,13.653,2.752,37.045,9.032,48.93,66.8,-1.7,-30.1,-0.874,15.588,9.766,32.447,71.046,79.048,0.241,0.527,0.587,0.566
19.95,-6.375,14.063,3.997,45.111,-15.003,77.576,65.3,-1.6,-31.8,-6.356,15,11.31,33.752,71.48,79.658,0.25,0.529,0.589,0.558
19.966667,-0.751,18.881,7.568,37.117,-13.048,98.312,64.4,-0.3,-31.5,-0.335,20.57,15.308,35.222,71.81,80.507,0.26,0.529,0.593,0.548
19.983333,6.615,22.013,5.126,31.784,-56.622,135.423,63,0,-31.5,9.916,22.303,9.981,37.406,71.441,81.605,0.275,0.524,0.599,0.539
20,28.26,28.328,-7.717,102.409,-98.221,211.808,61.1,3.4,-30.6,30.421,29.854,3.933,41.302,70.755,82.743,0.302,0.517,0.604,0.527
20.016667,31.499,29.587,-8.743,184.93,-151.032,248.132,58.5,8.2,-30.9,32.051,30.076,-0.208,47.522,70.564,83.313,0.344,0.511,0.603,0.507
20.033333,27.249,44.618,37.152,280.407,-745.136,289.756,55.3,10.4,-29.9,38.575,38.824,38.914,56.459,67.585,81.633,0.407,0.488,0.589,0.499
20.05,38.508,25.571,-0.622,-28.113,-430.331,253.8,51.4,13.6,-27.1,38.711,26.296,11.481,64.008,61.608,80.688,0.462,0.445,0.582,0.5
20.066667,34.096,12.725,-10.353,-274.287,-587.331,98.846,47.3,14.7,-18.5,33.486,16.165,-1.166,69.231,51.709,77.647,0.506,0.378,0.567,0.529
20.083333,26.785,1.273,2.084,-490.112,-580.942,-191.602,45.9,10.7,-11.6,27.624,2.102,9.999,68.676,40.276,71.465,0.516,0.303,0.537,0.595
20.1,-3.14,-9.684,6.457,-683.8,-561.432,-508.762,44.3,7.9,-5.1,-2.466,-10.141,13.947,62.618,29.847,61.829,0.488,0.233,0.482,0.689
20.116667,-24.284,-33.367,23.508,-1166.89,-134.307,-1178.385,43.2,-2.3,6.2,-24.687,-29.471,33.486,45.897,24.551,48.135,0.375,0.201,0.394,0.815
20.133333,-44.95,-108.58,18.562,-1537.565,293.741,-1615.619,47.3,-25.7,15.2,-35.603,-106.853,56.42,15.448,24.424,28.947,0.132,0.209,0.247,0.937
20.15,-55.62,-28.876,43.658,-508.466,-269.332,-213.319,45.1,-50.6,8.4,-56.577,-21.2,50.499,-0.179,22.184,21.793,-0.002,0.191,0.188,0.963
20.166667,-18.739,-88.376,23.04,260.257,-10.165,306.92,42.6,-59.1,3.9,-19.339,-78.347,30.288,-1.733,19.399,24.641,-0.015,0.167,0.212,0.963
20.183333,0.112,16.675,16.745,308.789,-498.297,307.988,41.6,-54.1,7.3,-3.056,48.807,19.07,6.704,16.171,28.856,0.058,0.139,0.248,0.957
20.2,33.545,-4.524,-21.099,101.585,-456.098,139.754,38.4,-49.5,11.4,33.03,-9.044,-13.793,12.794,8.002,31.01,0.11,0.069,0.267,0.955
20.216667,37.743,12.172,-12.8,-135.052,46.869,42.372,35.4,-47.5,14.2,38.664,1.66,-2.758,12.725,5.515,32.16,0.109,0.047,0.276,0.954
20.233333,13.603,-4.971,-0.678,-160.139,212.767,43.32,37.9,-49.4,12,13.473,-3.764,6.319,9.249,7.513,33.081,0.079,0.065,0.284,0.953
20.25,-1.498,0.765,3.121,-117.248,117.585,19.838,39.4,-51.4,9.3,-1.435,12.131,12.089,6.504,9.481,33.919,0.056,0.081,0.291,0.952
20.266667,1.977,-2.129,5.568,7.441,-41.531,18.692,40,-51.5,9.6,1.988,-0.447,13.947,5.901,9.5,34.182,0.051,0.082,0.293,0.951
20.283333,3.203,3.404,4.752,80.948,-101.048,21.319,38.8,-50.1,9.5,0.186,9.613,13.749,7.415,8.387,34.262,0.064,0.072,0.294,0.951
20.3,4.545,0.71,5.716,54.535,-77.84,-2.034,38.7,-49.7,9.3,5.396,1.484,14.534,9.039,7.241,34.106,0.078,0.062,0.293,0.951
20.316667,0.42,5.499,5.28,12.357,-16.566,1.345,37.4,-50.4,11.1,0.442,7.654,12.547,9.66,6.749,33.886,0.083,0.058,0.291,0.951
20.333333,-0.723,-2.262,5.309,-25.962,14.741,10.168,37.7,-50.8,11.9,0,0,11.122,9.452,6.836,33.94,0.081,0.059,0.291,0.951
20.35,-0.255,-0.289,5.709,-33.989,1.308,21.357,37.6,-49.3,11.3,0.067,0,15.252,9.055,6.803,34.282,0.078,0.058,0.294,0.951
20.366667,1.648,0.725,6.889,-26.73,-13.968,19.674,39.2,-50.1,10.5,0.957,0.963,15.783,8.707,6.478,34.548,0.075,0.056,0.296,0.95
20.383333,1.501,1.432,6.991,-4.624,-3.169,17.388,37.9,-50.4,11.8,1.478,4.755,15.322,8.621,6.251,34.799,0.074,0.054,0.299,0.95
20.4,1.75,1.208,7.559,18.781,13.318,23.383,37.5,-48.7,10.4,1.435,3.8,15.388,8.829,6.444,35.087,0.076,0.055,0.301,0.949
20.416667,0.25,0.226,9.295,9.166,-5.853,14.462,38.2,-49.8,11.6,0.079,0,16.98,9.098,6.482,35.353,0.078,0.056,0.303,0.948
20.433333,-0.109,0.695,9.814,-14.785,-49.085,-2.293,38.8,-49,12.6,-0.104,2.601,18.5,9.157,5.883,35.305,0.079,0.05,0.303,0.948
20.45,1.773,-1.086,10.169,-37.141,-56.642,-14.348,38,-48.5,13.3,1.022,0,17.002,8.97,4.688,35.08,0.077,0.04,0.301,0.95
20.466667,1.832,1.09,9.826,-39.86,-6.485,-11.489,38.1,-49,12.4,1.189,1.59,18.579,8.517,3.888,34.862,0.073,0.033,0.299,0.951
20.483333,0.535,1.585,10.278,-32.419,51.11,2.043,38.1,-49.8,12.4,1.643,5.858,17.402,7.86,4.139,34.888,0.067,0.036,0.299,0.951
20.5,-1.715,0.622,12.11,-32.569,56.414,11.302,38.5,-50.9,11.3,-1.332,3.621,20.843,7.106,4.933,35.129,0.061,0.042,0.301,0.951
20.516667,-3.529,-0.499,13.279,-28.942,10.615,4.325,38.5,-51,11.5,-2.145,0,20.801,6.508,5.261,35.277,0.056,0.045,0.303,0.95
20.533333,-2.584,0.685,12.404,-11.641,-28.724,2.387,38,-51.1,11.9,-0.901,3.477,21.84,6.357,4.905,35.279,0.055,0.042,0.303,0.951
20.55,-0.645,0.857,10.209,15.617,-27.517,8.269,38.5,-51.3,10.5,-1.197,1.243,18.178,6.638,4.447,35.303,0.057,0.038,0.303,0.951
20.566667,-0.053,1.893,9.736,30.887,-7.141,17.483,37.2,-50.7,11.3,0.32,3.99,17.221,7.231,4.348,35.491,0.062,0.037,0.305,0.95
20.583333,-0.192,1.909,10.59,20.683,-0.745,16.438,37.9,-49.8,11,0.172,6.18,18.962,7.767,4.435,35.725,0.067,0.038,0.306,0.949
20.6,-0.432,2.283,10.814,-4.958,5.088,5.953,38.5,-49.8,12.7,-0.374,3.079,18.865,7.901,4.505,35.853,0.068,0.039,0.307,0.948
20.616667,-0.641,1.342,10.468,-15.979,13.818,3.276,38.7,-49.6,12.5,0.202,3.625,17.498,7.676,4.614,35.919,0.066,0.04,0.308,0.948
20.633333,-0.368,1.504,9.983,-7.244,25.645,4.22,39.5,-50.5,12,-0.046,3.611,18.408,7.441,4.914,35.985,0.064,0.042,0.309,0.948
20.65,-0.734,1.504,10.368,-0.378,20.678,4.184,40.1,-50.7,11.1,-0.957,3.067,20.092,7.33,5.308,36.073,0.063,0.046,0.309,0.948
20.666667,-1.271,1.517,10.417,1.148,8.746,4.412,38.9,-49.9,11.4,-0.724,3.815,19.368,7.328,5.585,36.147,0.063,0.048,0.31,0.947
20.683333,-1.061,1.275,10.306,0.876,5.89,1.638,38.8,-49.1,11.1,0.52,3.526,19.914,7.332,5.742,36.166,0.063,0.049,0.31,0.947
20.7,-1.223,1.79,10.187,4.514,7.779,1.158,39.4,-50.2,10.9,-0.69,3.412,19.135,7.39,5.93,36.15,0.063,0.051,0.31,0.947
20.716667,-1.317,1.269,10.316,7.876,3.96,5.287,39.8,-49.2,11.6,-0.578,3.429,19.623,7.505,6.129,36.181,0.064,0.053,0.31,0.947
20.733333,-1.39,1.18,10.295,9.275,-0.444,8.191,39.5,-49.5,11.6,-0.524,2.649,18.749,7.66,6.24,36.265,0.066,0.053,0.311,0.947
20.75,-1.05,1.368,9.98,9.001,0.641,10.014,38.3,-49.1,11.6,-0.954,3.03,19.927,7.835,6.324,36.375,0.067,0.054,0.312,0.946
20.766667,-0.647,1.81,9.299,9.275,10.018,14.318,39.9,-48.7,11.7,0.291,4.825,17.741,8.03,6.488,36.524,0.069,0.056,0.313,0.946
20.783333,-0.684,1.773,9.36,6.957,16.79,17.423,40.5,-49.3,11.2,0.347,1.96,18.047,8.184,6.786,36.79,0.07,0.058,0.315,0.945
20.8,-0.874,1.506,9.538,1.826,11.89,16.216,39.9,-48.6,12,0.84,3.103,16.486,8.237,7.037,37.063,0.071,0.06,0.317,0.944
20.816667,-1.079,0.84,9.644,0.468,0.371,14.106,40.4,-47.7,12.4,-0.204,4.478,17.425,8.252,7.125,37.265,0.071,0.061,0.319,0.943
20.833333,-0.725,0.99,9.72,4.268,-1.994,13.824,40.6,-48.2,11.7,0.35,1.481,19.397,8.304,7.096,37.462,0.071,0.061,0.321,0.943
20.85,-0.863,1.908,9.533,10.888,1.879,16.375,41.5,-47.6,10.7,0.26,3.536,16.962,8.503,7.159,37.695,0.073,0.061,0.323,0.942
20.866667,-0.878,1.551,9.359,17.002,2.428,18.097,40.8,-47.1,11.7,-0.724,2.018,17.209,8.77,7.293,37.966,0.075,0.062,0.325,0.941
20.883333,-0.937,2.05,9.498,19.35,-1.194,23.032,41.4,-46.5,11.6,0,5.957,16.656,9.17,7.428,38.29,0.078,0.064,0.327,0.939
20.9,0.212,1.785,8.621,20.854,0.248,24.659,41.5,-46.4,11.4,0.449,2.421,15.425,9.606,7.497,38.656,0.082,0.064,0.33,0.938
20.916667,0.594,1.597,8.558,22.85,5.612,20.675,40.3,-46.1,11.8,0,1.957,17.221,10.047,7.666,39.025,0.086,0.065,0.333,0.937
20.933333,0.072,1.664,8.75,21.71,2.511,11.69,42.2,-46.5,12.4,0,4.784,17.221,10.466,7.821,39.233,0.089,0.067,0.335,0.936
20.95,-0.214,2.307,8.491,18.136,-1.788,9.649,41.2,-46,12,0.015,3.363,17.28,10.868,7.925,39.359,0.093,0.068,0.336,0.935
20.966667,0.003,1.787,8.367,15.676,2.501,12.326,41.3,-45.1,10.8,0.986,2.538,15.308,11.205,8.028,39.502,0.096,0.069,0.337,0.934
20.983333,-0.218,1.696,8.98,14.761,9.769,16.557,41.9,-44.1,12.3,0.435,3.392,17.569,11.466,8.186,39.739,0.098,0.07,0.339,0.933
21,-0.458,0.744,9.664,11.147,18.085,23.679,41.3,-42.2,12.6,0.117,1.797,16.86,11.578,8.425,40.107,0.099,0.072,0.342,0.932
21.016667,-0.153,0.152,9.611,13.044,35.938,31.704,42.9,-43.3,11.9,-0.146,2.319,18.283,11.543,8.828,40.643,0.098,0.075,0.346,0.93
21.033333,0.468,1.303,8.965,23.818,58.758,40.947,43.2,-43.1,12.7,0.957,5.478,18.178,11.603,9.582,41.352,0.099,0.082,0.352,0.927
21.05,0.167,-0.746,8.983,40.325,75.334,37.454,43.4,-42.8,11,1.09,0.816,15.684,11.745,10.761,42.085,0.1,0.092,0.358,0.924
21.066667,-1.344,-0.432,8.71,66.879,59.579,41.615,44.6,-42.2,10.4,0,0,15.682,12.169,12.037,42.739,0.103,0.102,0.363,0.92
